group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
273,41,2019-03-08 16:30:00,2019-07-08 20:30:00,7.990584881586253e-05,4.359308913848281e-09,,,,,,,
273,42,2019-03-08 16:30:00,2019-07-08 21:00:00,6.685603025234155e-05,3.1734783689785218e-09,,,,,,,
273,43,2019-03-08 16:30:00,2019-07-08 21:30:00,6.197234153297286e-05,2.7839273109009355e-09,,,,,,,
273,44,2019-03-08 16:30:00,2019-07-08 22:00:00,5.752549670010729e-05,2.4549113852856408e-09,,,,,,,
273,45,2019-03-08 16:30:00,2019-07-08 22:30:00,4.825236428150909e-05,1.8475794227867937e-09,,,,,,,
273,46,2019-03-08 16:30:00,2019-07-08 23:00:00,4.0153732362363455e-05,1.4042783602619124e-09,,,,,,,
273,47,2019-03-08 16:30:00,2019-07-08 23:30:00,3.5905745532678747e-05,1.2042270514101006e-09,,,,,,,
274,0,2019-03-08 17:00:00,2019-07-08 00:00:00,7.145411002907431e-05,3.567241835256141e-09,,,,,,,
274,1,2019-03-08 17:00:00,2019-07-08 00:30:00,6.696013828138693e-05,3.1821041357460444e-09,,,,,,,
274,2,2019-03-08 17:00:00,2019-07-08 01:00:00,6.234345091886481e-05,2.812492239101516e-09,,,,,,,
274,3,2019-03-08 17:00:00,2019-07-08 01:30:00,5.975534422658343e-05,2.616833860713541e-09,,,,,,,
274,4,2019-03-08 17:00:00,2019-07-08 02:00:00,5.864379375900449e-05,2.535347931598153e-09,,,,,,,
274,5,2019-03-08 17:00:00,2019-07-08 02:30:00,5.8566464528597007e-05,2.529735976253278e-09,,,,,,,
274,6,2019-03-08 17:00:00,2019-07-08 03:00:00,5.995513268616014e-05,2.6316422374605963e-09,,,,,,,
274,7,2019-03-08 17:00:00,2019-07-08 03:30:00,6.300962790068344e-05,2.864196879670544e-09,,,,,,,
274,8,2019-03-08 17:00:00,2019-07-08 04:00:00,6.782592428572896e-05,3.2543578942778595e-09,,,,,,,
274,9,2019-03-08 17:00:00,2019-07-08 04:30:00,7.299576567539439e-05,3.7051244294872276e-09,,,,,,,
274,10,2019-03-08 17:00:00,2019-07-08 05:00:00,8.007838477849048e-05,4.376399687089361e-09,,,,,,,
274,11,2019-03-08 17:00:00,2019-07-08 05:30:00,8.866376984985574e-05,5.27339105715896e-09,,,,,,,
274,12,2019-03-08 17:00:00,2019-07-08 06:00:00,9.954238037938552e-05,6.5410783456343324e-09,,,,,,,
274,13,2019-03-08 17:00:00,2019-07-08 06:30:00,0.00010820292625724658,7.655068579026647e-09,,,,,,,
274,14,2019-03-08 17:00:00,2019-07-08 07:00:00,0.00011856296741947035,9.109670351392651e-09,,,,,,,
274,15,2019-03-08 17:00:00,2019-07-08 07:30:00,0.00012832292850154794,1.0601603150917072e-08,,,,,,,
274,16,2019-03-08 17:00:00,2019-07-08 08:00:00,0.0001389736663719532,1.2364301582579174e-08,,,,,,,
274,17,2019-03-08 17:00:00,2019-07-08 08:30:00,0.00015036491986548722,1.4405018511354228e-08,,,,,,,
274,18,2019-03-08 17:00:00,2019-07-08 09:00:00,0.00016176105830285285,1.660739989972626e-08,,,,,,,
274,19,2019-03-08 17:00:00,2019-07-08 09:30:00,0.00020532207513370343,2.6508132577873766e-08,,,,,,,
274,20,2019-03-08 17:00:00,2019-07-08 10:00:00,0.00025694036581519036,4.128209951659301e-08,,,,,,,
274,21,2019-03-08 17:00:00,2019-07-08 10:30:00,0.00025985373135076906,4.2214317375055543e-08,,,,,,,
274,22,2019-03-08 17:00:00,2019-07-08 11:00:00,0.00025779545532714253,4.1554621077466436e-08,,,,,,,
274,23,2019-03-08 17:00:00,2019-07-08 11:30:00,0.00026404602615481365,4.3574210906172084e-08,,,,,,,
274,24,2019-03-08 17:00:00,2019-07-08 12:00:00,0.0002674266991887212,4.468668279855592e-08,,,,,,,
274,25,2019-03-08 17:00:00,2019-07-08 12:30:00,0.0002547551898043073,4.058978575471883e-08,,,,,,,
274,26,2019-03-08 17:00:00,2019-07-08 13:00:00,0.00023996030505645774,3.6057972607750344e-08,,,,,,,
274,27,2019-03-08 17:00:00,2019-07-08 13:30:00,0.00022489950797095098,3.17231148017072e-08,,,,,,,
274,28,2019-03-08 17:00:00,2019-07-08 14:00:00,0.00020881839333556065,2.7404659874719073e-08,,,,,,,
274,29,2019-03-08 17:00:00,2019-07-08 14:30:00,0.00020053097776679584,2.5304181860974495e-08,,,,,,,
274,30,2019-03-08 17:00:00,2019-07-08 15:00:00,0.00019119883431862006,2.3040721330858105e-08,,,,,,,
274,31,2019-03-08 17:00:00,2019-07-08 15:30:00,0.00018919733366263894,2.2569313529174906e-08,,,,,,,
274,32,2019-03-08 17:00:00,2019-07-08 16:00:00,0.00018549795258241826,2.1711066722218675e-08,,,,,,,
274,33,2019-03-08 17:00:00,2019-07-08 16:30:00,0.00018107414225487043,2.0707004111386595e-08,,,,,,,
274,34,2019-03-08 17:00:00,2019-07-08 17:00:00,0.0001753203937611773,1.943734595499791e-08,,,,,,,
274,35,2019-03-08 17:00:00,2019-07-08 17:30:00,0.0001688860294846036,1.8066055318399776e-08,,,,,,,
274,36,2019-03-08 17:00:00,2019-07-08 18:00:00,0.00016089782267759937,1.6434944072329927e-08,,,,,,,
274,37,2019-03-08 17:00:00,2019-07-08 18:30:00,0.0001489645126198303,1.4145475901727877e-08,,,,,,,
274,38,2019-03-08 17:00:00,2019-07-08 19:00:00,0.00013617216756936696,1.1887038020574892e-08,,,,,,,
274,39,2019-03-08 17:00:00,2019-07-08 19:30:00,0.00011894551067551493,9.165925796139618e-09,,,,,,,
274,40,2019-03-08 17:00:00,2019-07-08 20:00:00,0.00010267802618347258,6.933684293386477e-09,,,,,,,
274,41,2019-03-08 17:00:00,2019-07-08 20:30:00,8.725823415871215e-05,5.12029396659841e-09,,,,,,,
274,42,2019-03-08 17:00:00,2019-07-08 21:00:00,7.34510853745156e-05,3.746410293103963e-09,,,,,,,
274,43,2019-03-08 17:00:00,2019-07-08 21:30:00,6.829291499127336e-05,3.293715744590031e-09,,,,,,,
274,44,2019-03-08 17:00:00,2019-07-08 22:00:00,6.35945201988053e-05,2.9100457599184892e-09,,,,,,,
274,45,2019-03-08 17:00:00,2019-07-08 22:30:00,5.380276722371196e-05,2.1983024289795594e-09,,,,,,,
274,46,2019-03-08 17:00:00,2019-07-08 23:00:00,4.529768804221944e-05,1.6764365451393815e-09,,,,,,,
274,47,2019-03-08 17:00:00,2019-07-08 23:30:00,4.0862655074299915e-05,1.4398395808967734e-09,,,,,,,
275,0,2019-03-08 17:30:00,2019-07-08 00:00:00,8.161763504529624e-05,4.530503527888641e-09,,,,,,,
275,1,2019-03-08 17:30:00,2019-07-08 00:30:00,7.662923021347597e-05,4.0417367230816126e-09,,,,,,,
275,2,2019-03-08 17:30:00,2019-07-08 01:00:00,7.153206364565285e-05,3.5741432036218157e-09,,,,,,,
275,3,2019-03-08 17:30:00,2019-07-08 01:30:00,6.865831201746764e-05,3.324699626716665e-09,,,,,,,
275,4,2019-03-08 17:30:00,2019-07-08 02:00:00,6.739830597374772e-05,3.2185552001351425e-09,,,,,,,
275,5,2019-03-08 17:30:00,2019-07-08 02:30:00,6.725684198254641e-05,3.2067608568553396e-09,,,,,,,
275,6,2019-03-08 17:30:00,2019-07-08 03:00:00,6.870885985589006e-05,3.3289988543572235e-09,,,,,,,
275,7,2019-03-08 17:30:00,2019-07-08 03:30:00,7.197587653911262e-05,3.6135781034118963e-09,,,,,,,
275,8,2019-03-08 17:30:00,2019-07-08 04:00:00,7.716075094536554e-05,4.0923486821498045e-09,,,,,,,
275,9,2019-03-08 17:30:00,2019-07-08 04:30:00,8.2733031392799e-05,4.644006068588169e-09,,,,,,,
275,10,2019-03-08 17:30:00,2019-07-08 05:00:00,9.038508402231476e-05,5.464216634720742e-09,,,,,,,
275,11,2019-03-08 17:30:00,2019-07-08 05:30:00,9.966323862053228e-05,6.5559850881413695e-09,,,,,,,
275,12,2019-03-08 17:30:00,2019-07-08 06:00:00,0.00011142633337649624,8.093407721787571e-09,,,,,,,
275,13,2019-03-08 17:30:00,2019-07-08 06:30:00,0.00012078416184792773,9.438839931874554e-09,,,,,,,
275,14,2019-03-08 17:30:00,2019-07-08 07:00:00,0.00013197542130936784,1.1190264714855402e-08,,,,,,,
275,15,2019-03-08 17:30:00,2019-07-08 07:30:00,0.0001425127191459185,1.2981108632459382e-08,,,,,,,
275,16,2019-03-08 17:30:00,2019-07-08 08:00:00,0.00015399864412807805,1.5089796079337248e-08,,,,,,,
275,17,2019-03-08 17:30:00,2019-07-08 08:30:00,0.0001662899087041721,1.752728628900968e-08,,,,,,,
275,18,2019-03-08 17:30:00,2019-07-08 09:00:00,0.00017856891631097606,2.0149146351400304e-08,,,,,,,
275,19,2019-03-08 17:30:00,2019-07-08 09:30:00,0.0002253183399285244,3.183986763133362e-08,,,,,,,
275,20,2019-03-08 17:30:00,2019-07-08 10:00:00,0.00028044960084602994,4.91043721240203e-08,,,,,,,
275,21,2019-03-08 17:30:00,2019-07-08 10:30:00,0.0002834552373661524,5.015378690131911e-08,,,,,,,
275,22,2019-03-08 17:30:00,2019-07-08 11:00:00,0.00028109750859097604,4.9329642592965683e-08,,,,,,,
275,23,2019-03-08 17:30:00,2019-07-08 11:30:00,0.000287608313575179,5.162223715160508e-08,,,,,,,
275,24,2019-03-08 17:30:00,2019-07-08 12:00:00,0.0002910628352084052,5.2859963517448705e-08,,,,,,,
275,25,2019-03-08 17:30:00,2019-07-08 12:30:00,0.00027746319924429693,4.8072752889538606e-08,,,,,,,
275,26,2019-03-08 17:30:00,2019-07-08 13:00:00,0.0002616105058857351,4.2781529430158116e-08,,,,,,,
275,27,2019-03-08 17:30:00,2019-07-08 13:30:00,0.0002455012567146569,3.7723470569517303e-08,,,,,,,
275,28,2019-03-08 17:30:00,2019-07-08 14:00:00,0.0002283170225719029,3.268212012130789e-08,,,,,,,
275,29,2019-03-08 17:30:00,2019-07-08 14:30:00,0.00021949235161722633,3.0235330683581196e-08,,,,,,,
275,30,2019-03-08 17:30:00,2019-07-08 15:00:00,0.00020958390371655399,2.7602972352269717e-08,,,,,,,
275,31,2019-03-08 17:30:00,2019-07-08 15:30:00,0.00020752822007325924,2.7072070807321325e-08,,,,,,,
275,32,2019-03-08 17:30:00,2019-07-08 16:00:00,0.0002036842367993823,2.6093363914014844e-08,,,,,,,
275,33,2019-03-08 17:30:00,2019-07-08 16:30:00,0.00019909566457476793,2.4949036614430042e-08,,,,,,,
275,34,2019-03-08 17:30:00,2019-07-08 17:00:00,0.00019309983843772687,2.3493052836442985e-08,,,,,,,
275,35,2019-03-08 17:30:00,2019-07-08 17:30:00,0.00018638704373544679,2.1915786518889036e-08,,,,,,,
275,36,2019-03-08 17:30:00,2019-07-08 18:00:00,0.00017798832771314247,2.002097154729654e-08,,,,,,,
275,37,2019-03-08 17:30:00,2019-07-08 18:30:00,0.00016530005972646496,1.7324062184798095e-08,,,,,,,
275,38,2019-03-08 17:30:00,2019-07-08 19:00:00,0.00015162701810516482,1.4641008405646971e-08,,,,,,,
275,39,2019-03-08 17:30:00,2019-07-08 19:30:00,0.00013306322848119989,1.1368776142717252e-08,,,,,,,
275,40,2019-03-08 17:30:00,2019-07-08 20:00:00,0.00011546982860357485,8.6614608818536e-09,,,,,,,
275,41,2019-03-08 17:30:00,2019-07-08 20:30:00,9.873575116399164e-05,6.442051336819077e-09,,,,,,,
275,42,2019-03-08 17:30:00,2019-07-08 21:00:00,8.372804974152148e-05,4.746559145729634e-09,,,,,,,
275,43,2019-03-08 17:30:00,2019-07-08 21:30:00,7.814206068383414e-05,4.186709201547956e-09,,,,,,,
275,44,2019-03-08 17:30:00,2019-07-08 22:00:00,7.304591649563366e-05,3.7096592464536116e-09,,,,,,,
275,45,2019-03-08 17:30:00,2019-07-08 22:30:00,6.23955137359179e-05,2.8165132448521035e-09,,,,,,,
275,46,2019-03-08 17:30:00,2019-07-08 23:00:00,5.3187060883638406e-05,2.1575154995900903e-09,,,,,,,
275,47,2019-03-08 17:30:00,2019-07-08 23:30:00,4.840546232089664e-05,1.8567418713644201e-09,,,,,,,
276,0,2019-03-08 18:00:00,2019-07-08 00:00:00,9.310582281372262e-05,5.773321820612409e-09,,,,,,,
276,1,2019-03-08 18:00:00,2019-07-08 00:30:00,8.75861452163987e-05,5.155792681676985e-09,,,,,,,
276,2,2019-03-08 18:00:00,2019-07-08 01:00:00,8.19744054497172e-05,4.56664084325098e-09,,,,,,,
276,3,2019-03-08 18:00:00,2019-07-08 01:30:00,7.88306816923151e-05,4.253637442275249e-09,,,,,,,
276,4,2019-03-08 18:00:00,2019-07-08 02:00:00,7.748102910611174e-05,4.123014818446791e-09,,,,,,,
276,5,2019-03-08 18:00:00,2019-07-08 02:30:00,7.737799042881038e-05,4.113135165795256e-09,,,,,,,
276,6,2019-03-08 18:00:00,2019-07-08 03:00:00,7.904514198688099e-05,4.274601117515431e-09,,,,,,,
276,7,2019-03-08 18:00:00,2019-07-08 03:30:00,8.27336512487898e-05,4.6440695733451776e-09,,,,,,,
276,8,2019-03-08 18:00:00,2019-07-08 04:00:00,8.856436351296626e-05,5.262482893897413e-09,,,,,,,
276,9,2019-03-08 18:00:00,2019-07-08 04:30:00,9.485900476379952e-05,5.9773586080780206e-09,,,,,,,
276,10,2019-03-08 18:00:00,2019-07-08 05:00:00,0.00010349068794321453,7.037422200539822e-09,,,,,,,
276,11,2019-03-08 18:00:00,2019-07-08 05:30:00,0.00011397245839107569,8.448741262157e-09,,,,,,,
276,12,2019-03-08 18:00:00,2019-07-08 06:00:00,0.00012725946354713902,1.0433312880309131e-08,,,,,,,
276,13,2019-03-08 18:00:00,2019-07-08 06:30:00,0.00013790434008691558,1.2180984221288327e-08,,,,,,,
276,14,2019-03-08 18:00:00,2019-07-08 07:00:00,0.0001506233893773913,1.4453187091589825e-08,,,,,,,
276,15,2019-03-08 18:00:00,2019-07-08 07:30:00,0.0001626358711010996,1.6783110012852376e-08,,,,,,,
276,16,2019-03-08 18:00:00,2019-07-08 08:00:00,0.0001757276167213471,1.9525858263591545e-08,,,,,,,
276,17,2019-03-08 18:00:00,2019-07-08 08:30:00,0.0001897283326715341,2.2693894763392564e-08,,,,,,,
276,18,2019-03-08 18:00:00,2019-07-08 09:00:00,0.00020371828530707232,2.6101952599333345e-08,,,,,,,
276,19,2019-03-08 18:00:00,2019-07-08 09:30:00,0.00025634075065935805,4.1091539060289506e-08,,,,,,,
276,20,2019-03-08 18:00:00,2019-07-08 10:00:00,0.00031828975924400624,6.313236866617444e-08,,,,,,,
276,21,2019-03-08 18:00:00,2019-07-08 10:30:00,0.00032184908627743434,6.454310863546198e-08,,,,,,,
276,22,2019-03-08 18:00:00,2019-07-08 11:00:00,0.0003193398885541795,6.354695614163575e-08,,,,,,,
276,23,2019-03-08 18:00:00,2019-07-08 11:30:00,0.0003266912448806524,6.648748751558742e-08,,,,,,,
276,24,2019-03-08 18:00:00,2019-07-08 12:00:00,0.000330565810412888,6.806423868965794e-08,,,,,,,
276,25,2019-03-08 18:00:00,2019-07-08 12:30:00,0.0003152954056891639,6.19577065208432e-08,,,,,,,
276,26,2019-03-08 18:00:00,2019-07-08 13:00:00,0.0002974517097780458,5.518798218417942e-08,,,,,,,
276,27,2019-03-08 18:00:00,2019-07-08 13:30:00,0.00027927491937302236,4.869727376899391e-08,,,,,,,
276,28,2019-03-08 18:00:00,2019-07-08 14:00:00,0.00025986505885555765,4.221796245928999e-08,,,,,,,
276,29,2019-03-08 18:00:00,2019-07-08 14:30:00,0.00024979804965722595,3.904117207298441e-08,,,,,,,
276,30,2019-03-08 18:00:00,2019-07-08 15:00:00,0.00023850576534763178,3.562706751836231e-08,,,,,,,
276,31,2019-03-08 18:00:00,2019-07-08 15:30:00,0.00023598454320661265,3.488636579618287e-08,,,,,,,
276,32,2019-03-08 18:00:00,2019-07-08 16:00:00,0.00023144831200554622,3.357350308874629e-08,,,,,,,
276,33,2019-03-08 18:00:00,2019-07-08 16:30:00,0.00022607016276417855,3.2049989329152595e-08,,,,,,,
276,34,2019-03-08 18:00:00,2019-07-08 17:00:00,0.00021912087562151424,3.013444782595798e-08,,,,,,,
276,35,2019-03-08 18:00:00,2019-07-08 17:30:00,0.0002113846920721121,2.8072344449014963e-08,,,,,,,
276,36,2019-03-08 18:00:00,2019-07-08 18:00:00,0.00020177614235554532,2.5614344423274815e-08,,,,,,,
276,37,2019-03-08 18:00:00,2019-07-08 18:30:00,0.00018740158161922283,2.21505871422778e-08,,,,,,,
276,38,2019-03-08 18:00:00,2019-07-08 19:00:00,0.00017195495674140733,1.871370969297459e-08,,,,,,,
276,39,2019-03-08 18:00:00,2019-07-08 19:30:00,0.00015109624816634257,1.454152354085636e-08,,,,,,,
276,40,2019-03-08 18:00:00,2019-07-08 20:00:00,0.00013135772352878132,1.1089551499310346e-08,,,,,,,
276,41,2019-03-08 18:00:00,2019-07-08 20:30:00,0.00011262131070395684,8.259177342040402e-09,,,,,,,
276,42,2019-03-08 18:00:00,2019-07-08 21:00:00,9.585844013557401e-05,6.095377091952514e-09,,,,,,,
276,43,2019-03-08 18:00:00,2019-07-08 21:30:00,8.958249781131812e-05,5.374785061462717e-09,,,,,,,
276,44,2019-03-08 18:00:00,2019-07-08 22:00:00,8.387786915235981e-05,4.762106708966485e-09,,,,,,,
276,45,2019-03-08 18:00:00,2019-07-08 22:30:00,7.208265726946018e-05,3.6231024846955506e-09,,,,,,,
276,46,2019-03-08 18:00:00,2019-07-08 23:00:00,6.194468320396488e-05,2.781805230611667e-09,,,,,,,
276,47,2019-03-08 18:00:00,2019-07-08 23:30:00,5.670427789602911e-05,2.396829179573956e-09,,,,,,,
277,0,2019-03-08 18:30:00,2019-07-08 00:00:00,0.00010103305198788018,6.726203150009269e-09,,,,,,,
277,1,2019-03-08 18:30:00,2019-07-08 00:30:00,9.509742893722385e-05,6.005400621234003e-09,,,,,,,
277,2,2019-03-08 18:30:00,2019-07-08 01:00:00,8.910673382482364e-05,5.322147611508399e-09,,,,,,,
277,3,2019-03-08 18:30:00,2019-07-08 01:30:00,8.575882518707011e-05,4.959668675752482e-09,,,,,,,
277,4,2019-03-08 18:30:00,2019-07-08 02:00:00,8.43398739527728e-05,4.810226439388998e-09,,,,,,,
277,5,2019-03-08 18:30:00,2019-07-08 02:30:00,8.425936899163553e-05,4.801822495181796e-09,,,,,,,
277,6,2019-03-08 18:30:00,2019-07-08 03:00:00,8.607773351078405e-05,4.993598867741866e-09,,,,,,,
277,7,2019-03-08 18:30:00,2019-07-08 03:30:00,9.006999956772471e-05,5.429011906699088e-09,,,,,,,
277,8,2019-03-08 18:30:00,2019-07-08 04:00:00,9.636601599724749e-05,6.155787879436048e-09,,,,,,,
277,9,2019-03-08 18:30:00,2019-07-08 04:30:00,0.00010318912216894317,6.998831292293062e-09,,,,,,,
277,10,2019-03-08 18:30:00,2019-07-08 05:00:00,0.00011253395679570201,8.246999527727894e-09,,,,,,,
277,11,2019-03-08 18:30:00,2019-07-08 05:30:00,0.0001238905222864079,9.909433273946888e-09,,,,,,,
277,12,2019-03-08 18:30:00,2019-07-08 06:00:00,0.00013828254316096297,1.224565870927563e-08,,,,,,,
277,13,2019-03-08 18:30:00,2019-07-08 06:30:00,0.00014989116557070724,1.4316944074721505e-08,,,,,,,
277,14,2019-03-08 18:30:00,2019-07-08 07:00:00,0.00016375131311026475,1.700852614305859e-08,,,,,,,
277,15,2019-03-08 18:30:00,2019-07-08 07:30:00,0.00017688482833554865,1.9778505944145763e-08,,,,,,,
277,16,2019-03-08 18:30:00,2019-07-08 08:00:00,0.00019119401760773282,2.303958090976721e-08,,,,,,,
277,17,2019-03-08 18:30:00,2019-07-08 08:30:00,0.00020649996693703436,2.680847721592272e-08,,,,,,,
277,18,2019-03-08 18:30:00,2019-07-08 09:00:00,0.00022179789876111184,3.086527655682403e-08,,,,,,,
277,19,2019-03-08 18:30:00,2019-07-08 09:30:00,0.0002785528174421709,4.8447869716028436e-08,,,,,,,
277,20,2019-03-08 18:30:00,2019-07-08 10:00:00,0.0003452390993037728,7.420403136393361e-08,,,,,,,
277,21,2019-03-08 18:30:00,2019-07-08 10:30:00,0.0003492440491635653,7.592615247631329e-08,,,,,,,
277,22,2019-03-08 18:30:00,2019-07-08 11:00:00,0.0003466325307281284,7.480095121081831e-08,,,,,,,
277,23,2019-03-08 18:30:00,2019-07-08 11:30:00,0.0003545216375451682,7.822583825145557e-08,,,,,,,
277,24,2019-03-08 18:30:00,2019-07-08 12:00:00,0.000358614135560586,8.003286922075858e-08,,,,,,,
277,25,2019-03-08 18:30:00,2019-07-08 12:30:00,0.00034213509103459374,7.288297609875372e-08,,,,,,,
277,26,2019-03-08 18:30:00,2019-07-08 13:00:00,0.00032284665800125706,6.494131099543665e-08,,,,,,,
277,27,2019-03-08 18:30:00,2019-07-08 13:30:00,0.00030316980306349694,5.7314441193057064e-08,,,,,,,
277,28,2019-03-08 18:30:00,2019-07-08 14:00:00,0.0002821542218476061,4.969816558286766e-08,,,,,,,
277,29,2019-03-08 18:30:00,2019-07-08 14:30:00,0.0002711533812910767,4.592941493797298e-08,,,,,,,
277,30,2019-03-08 18:30:00,2019-07-08 15:00:00,0.0002588464022792002,4.189080371475029e-08,,,,,,,
277,31,2019-03-08 18:30:00,2019-07-08 15:30:00,0.00025591760125806025,4.095732819564546e-08,,,,,,,
277,32,2019-03-08 18:30:00,2019-07-08 16:00:00,0.00025083374573362606,3.936220949185554e-08,,,,,,,
277,33,2019-03-08 18:30:00,2019-07-08 16:30:00,0.0002448563389537906,3.752766630782389e-08,,,,,,,
277,34,2019-03-08 18:30:00,2019-07-08 17:00:00,0.0002372140791521267,3.5246603857785885e-08,,,,,,,
277,35,2019-03-08 18:30:00,2019-07-08 17:30:00,0.00022876382413319988,3.280856830656376e-08,,,,,,,
277,36,2019-03-08 18:30:00,2019-07-08 18:00:00,0.00021832194630633773,2.9918059141209596e-08,,,,,,,
277,37,2019-03-08 18:30:00,2019-07-08 18:30:00,0.00020280322904082026,2.5871630171536708e-08,,,,,,,
277,38,2019-03-08 18:30:00,2019-07-08 19:00:00,0.00018614726652152634,2.186047964869431e-08,,,,,,,
277,39,2019-03-08 18:30:00,2019-07-08 19:30:00,0.0001637176707568331,1.7001704932795292e-08,,,,,,,
277,40,2019-03-08 18:30:00,2019-07-08 20:00:00,0.00014250093178583823,1.2979028518600444e-08,,,,,,,
277,41,2019-03-08 18:30:00,2019-07-08 20:30:00,0.00012237068053005785,9.67769420157083e-09,,,,,,,
277,42,2019-03-08 18:30:00,2019-07-08 21:00:00,0.00010437622349410285,7.151393699444952e-09,,,,,,,
277,43,2019-03-08 18:30:00,2019-07-08 21:30:00,9.760111890813233e-05,6.304120336864116e-09,,,,,,,
277,44,2019-03-08 18:30:00,2019-07-08 22:00:00,9.14524447078416e-05,5.584387618995379e-09,,,,,,,
277,45,2019-03-08 18:30:00,2019-07-08 22:30:00,7.883377967243116e-05,4.253939867027157e-09,,,,,,,
277,46,2019-03-08 18:30:00,2019-07-08 23:00:00,6.801767724873906e-05,3.270486104156589e-09,,,,,,,
277,47,2019-03-08 18:30:00,2019-07-08 23:30:00,6.242587060246113e-05,2.8188593681477414e-09,,,,,,,
278,0,2019-03-08 19:00:00,2019-07-08 00:00:00,0.00010728666357018124,7.532817924982282e-09,,,,,,,
278,1,2019-03-08 19:00:00,2019-07-08 00:30:00,0.0001009860061034264,6.720318523889546e-09,,,,,,,
278,2,2019-03-08 19:00:00,2019-07-08 01:00:00,9.466304467502494e-05,5.954363668791984e-09,,,,,,,
278,3,2019-03-08 19:00:00,2019-07-08 01:30:00,9.110769688078991e-05,5.545419234920246e-09,,,,,,,
278,4,2019-03-08 19:00:00,2019-07-08 02:00:00,8.957496338751617e-05,5.373949285569779e-09,,,,,,,
278,5,2019-03-08 19:00:00,2019-07-08 02:30:00,8.94321258196627e-05,5.358117949327834e-09,,,,,,,
278,6,2019-03-08 19:00:00,2019-07-08 03:00:00,9.127137566803034e-05,5.563902227834205e-09,,,,,,,
278,7,2019-03-08 19:00:00,2019-07-08 03:30:00,9.538233391729055e-05,6.039001743118888e-09,,,,,,,
278,8,2019-03-08 19:00:00,2019-07-08 04:00:00,0.00010189202704606425,6.83412793023308e-09,,,,,,,
278,9,2019-03-08 19:00:00,2019-07-08 04:30:00,0.00010895044430968912,7.755574848999913e-09,,,,,,,
278,10,2019-03-08 19:00:00,2019-07-08 05:00:00,0.00011862678409607463,9.119042410077327e-09,,,,,,,
278,11,2019-03-08 19:00:00,2019-07-08 05:30:00,0.0001303779579671814,1.0930773619577394e-08,,,,,,,
278,12,2019-03-08 19:00:00,2019-07-08 06:00:00,0.00014526712386699343,1.3471895599082018e-08,,,,,,,
278,13,2019-03-08 19:00:00,2019-07-08 06:30:00,0.00015728220337066773,1.572264807236934e-08,,,,,,,
278,14,2019-03-08 19:00:00,2019-07-08 07:00:00,0.0001716189633621319,1.864223442282764e-08,,,,,,,
278,15,2019-03-08 19:00:00,2019-07-08 07:30:00,0.00018520694256360758,2.1644272152343547e-08,,,,,,,
278,16,2019-03-08 19:00:00,2019-07-08 08:00:00,0.000199995788511216,2.5171459583361866e-08,,,,,,,
278,17,2019-03-08 19:00:00,2019-07-08 08:30:00,0.0002158294933478893,2.9248061750308807e-08,,,,,,,
278,18,2019-03-08 19:00:00,2019-07-08 09:00:00,0.00023163417298284036,3.36267937939283e-08,,,,,,,
278,19,2019-03-08 19:00:00,2019-07-08 09:30:00,0.000289909169108613,5.244497103262802e-08,,,,,,,
278,20,2019-03-08 19:00:00,2019-07-08 10:00:00,0.0003581307769978476,7.981836347425997e-08,,,,,,,
278,21,2019-03-08 19:00:00,2019-07-08 10:30:00,0.00036214237985529265,8.160740350149354e-08,,,,,,,
278,22,2019-03-08 19:00:00,2019-07-08 11:00:00,0.00035929387177301554,8.033501330828585e-08,,,,,,,
