group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
297,31,2019-10-16 04:30:00,2019-10-17 15:30:00,0.003228111937839331,8.259195851678669e-07,,,,,,,
297,32,2019-10-16 04:30:00,2019-10-17 16:00:00,0.0040778132762367076,1.3101514468871756e-06,,,,,,,
297,33,2019-10-16 04:30:00,2019-10-17 16:30:00,0.004955808420518475,1.928831125042052e-06,,,,,,,
297,34,2019-10-16 04:30:00,2019-10-17 17:00:00,0.006404322969198084,3.212396677554352e-06,,,,,,,
297,35,2019-10-16 04:30:00,2019-10-17 17:30:00,0.009193466067110486,6.605879661947256e-06,,,,,,,
297,36,2019-10-16 04:30:00,2019-10-17 18:00:00,0.01484560959670474,1.720434011076577e-05,,,,,,,
297,37,2019-10-16 04:30:00,2019-10-17 18:30:00,0.02618627247628016,5.3501422371482477e-05,,,,,,,
297,38,2019-10-16 04:30:00,2019-10-17 19:00:00,0.04598131911215052,0.00016493358998559415,,,,,,,
297,39,2019-10-16 04:30:00,2019-10-17 19:30:00,0.06904655222825869,0.00037188708665780723,,,,,,,
297,40,2019-10-16 04:30:00,2019-10-17 20:00:00,0.09564322850539031,0.0007135563064366579,,,,,,,
297,41,2019-10-16 04:30:00,2019-10-17 20:30:00,0.12387237117440239,0.001196920988149941,,,,,,,
297,42,2019-10-16 04:30:00,2019-10-17 21:00:00,0.14399860301001005,0.001617453875951469,,,,,,,
297,43,2019-10-16 04:30:00,2019-10-17 21:30:00,0.15339287929666065,0.001835377188399434,,,,,,,
297,44,2019-10-16 04:30:00,2019-10-17 22:00:00,0.1538083476739146,0.0018453329103067517,,,,,,,
297,45,2019-10-16 04:30:00,2019-10-17 22:30:00,0.15397468347597615,0.001849326305091381,,,,,,,
297,46,2019-10-16 04:30:00,2019-10-17 23:00:00,0.15365961186208074,0.0018417657120153308,,,,,,,
297,47,2019-10-16 04:30:00,2019-10-17 23:30:00,0.1557100626316251,0.0018912467639893293,,,,,,,
298,0,2019-10-16 05:00:00,2019-10-17 00:00:00,0.15097108110744686,0.0017778804758563638,,,,,,,
298,1,2019-10-16 05:00:00,2019-10-17 00:30:00,0.15795239994933252,0.0019461092306300998,,,,,,,
298,2,2019-10-16 05:00:00,2019-10-17 01:00:00,0.14707057571522913,0.0016872008563950658,,,,,,,
298,3,2019-10-16 05:00:00,2019-10-17 01:30:00,0.1478624999210654,0.0017054196214303374,,,,,,,
298,4,2019-10-16 05:00:00,2019-10-17 02:00:00,0.15467176697935056,0.0018661088543012738,,,,,,,
298,5,2019-10-16 05:00:00,2019-10-17 02:30:00,0.16508636828154133,0.0021258711349219084,,,,,,,
298,6,2019-10-16 05:00:00,2019-10-17 03:00:00,0.17872569023276988,0.002491655992344022,,,,,,,
298,7,2019-10-16 05:00:00,2019-10-17 03:30:00,0.19198353695703382,0.0028750260826200247,,,,,,,
298,8,2019-10-16 05:00:00,2019-10-17 04:00:00,0.20567010526011015,0.003299559000879526,,,,,,,
298,9,2019-10-16 05:00:00,2019-10-17 04:30:00,0.2178705503292272,0.003702630987390876,,,,,,,
298,10,2019-10-16 05:00:00,2019-10-17 05:00:00,0.22453371947493056,0.003932569641619921,,,,,,,
298,11,2019-10-16 05:00:00,2019-10-17 05:30:00,0.2237693585649995,0.0039058406837284565,,,,,,,
298,12,2019-10-16 05:00:00,2019-10-17 06:00:00,0.21063405005193528,0.0034607532434165478,,,,,,,
298,13,2019-10-16 05:00:00,2019-10-17 06:30:00,0.173176312074514,0.0023393286392092705,,,,,,,
298,14,2019-10-16 05:00:00,2019-10-17 07:00:00,0.11447563142778838,0.0010222179116681218,,,,,,,
298,15,2019-10-16 05:00:00,2019-10-17 07:30:00,0.06153797031804017,0.0002954046940430999,,,,,,,
298,16,2019-10-16 05:00:00,2019-10-17 08:00:00,0.03285053218228133,8.419069490628317e-05,,,,,,,
298,17,2019-10-16 05:00:00,2019-10-17 08:30:00,0.02030779506395702,3.2182058930629864e-05,,,,,,,
298,18,2019-10-16 05:00:00,2019-10-17 09:00:00,0.014693399678932632,1.6853628039825708e-05,,,,,,,
298,19,2019-10-16 05:00:00,2019-10-17 09:30:00,0.011210280521603099,9.815751582209487e-06,,,,,,,
298,20,2019-10-16 05:00:00,2019-10-17 10:00:00,0.008803034858784416,6.057799055270152e-06,,,,,,,
298,21,2019-10-16 05:00:00,2019-10-17 10:30:00,0.007394273139949559,4.277912921679672e-06,,,,,,,
298,22,2019-10-16 05:00:00,2019-10-17 11:00:00,0.005896194045908463,2.724857949942816e-06,,,,,,,
298,23,2019-10-16 05:00:00,2019-10-17 11:30:00,0.004408390045742214,1.5289767816284439e-06,,,,,,,
298,24,2019-10-16 05:00:00,2019-10-17 12:00:00,0.0033150892055115646,8.703119078745658e-07,,,,,,,
298,25,2019-10-16 05:00:00,2019-10-17 12:30:00,0.0028135844299244234,6.305647843873885e-07,,,,,,,
298,26,2019-10-16 05:00:00,2019-10-17 13:00:00,0.0024880316839950016,4.959348984812095e-07,,,,,,,
298,27,2019-10-16 05:00:00,2019-10-17 13:30:00,0.0022244872991353483,3.990583365975908e-07,,,,,,,
298,28,2019-10-16 05:00:00,2019-10-17 14:00:00,0.0020825381856349697,3.5136892506670847e-07,,,,,,,
298,29,2019-10-16 05:00:00,2019-10-17 14:30:00,0.002225652416330324,3.9946277752278547e-07,,,,,,,
298,30,2019-10-16 05:00:00,2019-10-17 15:00:00,0.00251754176531817,5.074571163277142e-07,,,,,,,
298,31,2019-10-16 05:00:00,2019-10-17 15:30:00,0.0030270985283016474,7.278399607457686e-07,,,,,,,
298,32,2019-10-16 05:00:00,2019-10-17 16:00:00,0.003832955565040568,1.1590584563236916e-06,,,,,,,
298,33,2019-10-16 05:00:00,2019-10-17 16:30:00,0.004774771103720482,1.791421027519391e-06,,,,,,,
298,34,2019-10-16 05:00:00,2019-10-17 17:00:00,0.006340572702306323,3.1490199035033584e-06,,,,,,,
298,35,2019-10-16 05:00:00,2019-10-17 17:30:00,0.009182627132889436,6.59034321870422e-06,,,,,,,
298,36,2019-10-16 05:00:00,2019-10-17 18:00:00,0.015037017525132841,1.7650500012678094e-05,,,,,,,
298,37,2019-10-16 05:00:00,2019-10-17 18:30:00,0.026251837006575286,5.3769603255204856e-05,,,,,,,
298,38,2019-10-16 05:00:00,2019-10-17 19:00:00,0.045234260823367,0.00015961819735821337,,,,,,,
298,39,2019-10-16 05:00:00,2019-10-17 19:30:00,0.06720938885166688,0.00035236100666224957,,,,,,,
298,40,2019-10-16 05:00:00,2019-10-17 20:00:00,0.09150319169766997,0.0006531200488097966,,,,,,,
298,41,2019-10-16 05:00:00,2019-10-17 20:30:00,0.11416160976469766,0.0010166175197809935,,,,,,,
298,42,2019-10-16 05:00:00,2019-10-17 21:00:00,0.12821071005732934,0.0012822268763557076,,,,,,,
298,43,2019-10-16 05:00:00,2019-10-17 21:30:00,0.13127359923118498,0.0013442215276882052,,,,,,,
298,44,2019-10-16 05:00:00,2019-10-17 22:00:00,0.12701542034014132,0.0012584305368363857,,,,,,,
298,45,2019-10-16 05:00:00,2019-10-17 22:30:00,0.12485460781601165,0.0012159778270870447,,,,,,,
298,46,2019-10-16 05:00:00,2019-10-17 23:00:00,0.12304150264118288,0.0011809184215962887,,,,,,,
298,47,2019-10-16 05:00:00,2019-10-17 23:30:00,0.12463149431631332,0.0012116358848288655,,,,,,,
299,0,2019-10-16 05:30:00,2019-10-17 00:00:00,0.13626739151504702,0.0014484371058642864,,,,,,,
299,1,2019-10-16 05:30:00,2019-10-17 00:30:00,0.1351664409660683,0.0014251270331442356,,,,,,,
299,2,2019-10-16 05:30:00,2019-10-17 01:00:00,0.1201624688020003,0.0011263012420386076,,,,,,,
299,3,2019-10-16 05:30:00,2019-10-17 01:30:00,0.12074689716680055,0.001137283630669117,,,,,,,
299,4,2019-10-16 05:30:00,2019-10-17 02:00:00,0.1285845256213393,0.001289714709855616,,,,,,,
299,5,2019-10-16 05:30:00,2019-10-17 02:30:00,0.14148701847361275,0.0015615239972248673,,,,,,,
299,6,2019-10-16 05:30:00,2019-10-17 03:00:00,0.16008790709091397,0.001999087166041136,,,,,,,
299,7,2019-10-16 05:30:00,2019-10-17 03:30:00,0.178968841053617,0.0024984402116388083,,,,,,,
299,8,2019-10-16 05:30:00,2019-10-17 04:00:00,0.2005476795987509,0.003137248568236828,,,,,,,
299,9,2019-10-16 05:30:00,2019-10-17 04:30:00,0.22473192121650296,0.003939515445381403,,,,,,,
299,10,2019-10-16 05:30:00,2019-10-17 05:00:00,0.2448514030958762,0.004676470998674631,,,,,,,
299,11,2019-10-16 05:30:00,2019-10-17 05:30:00,0.2546234033123901,0.0050571938045322895,,,,,,,
299,12,2019-10-16 05:30:00,2019-10-17 06:00:00,0.24920367268463373,0.004844198003411293,,,,,,,
299,13,2019-10-16 05:30:00,2019-10-17 06:30:00,0.2160749480131925,0.0036418514791876078,,,,,,,
299,14,2019-10-16 05:30:00,2019-10-17 07:00:00,0.149511250065054,0.0017436641501262784,,,,,,,
299,15,2019-10-16 05:30:00,2019-10-17 07:30:00,0.08111822691677083,0.0005132864462211728,,,,,,,
299,16,2019-10-16 05:30:00,2019-10-17 08:00:00,0.043512601708426406,0.0001476999605074525,,,,,,,
299,17,2019-10-16 05:30:00,2019-10-17 08:30:00,0.026186981322192018,5.350431820261292e-05,,,,,,,
299,18,2019-10-16 05:30:00,2019-10-17 09:00:00,0.018331650176878822,2.6225965484627523e-05,,,,,,,
299,19,2019-10-16 05:30:00,2019-10-17 09:30:00,0.01359060516292416,1.442059874534607e-05,,,,,,,
299,20,2019-10-16 05:30:00,2019-10-17 10:00:00,0.010275648898234015,8.24933795229299e-06,,,,,,,
299,21,2019-10-16 05:30:00,2019-10-17 10:30:00,0.008239302873718997,5.308399067871505e-06,,,,,,,
299,22,2019-10-16 05:30:00,2019-10-17 11:00:00,0.0062832209969342166,3.0925459668651456e-06,,,,,,,
299,23,2019-10-16 05:30:00,2019-10-17 11:30:00,0.004612879258402919,1.672873167990474e-06,,,,,,,
299,24,2019-10-16 05:30:00,2019-10-17 12:00:00,0.003405844181629695,9.178905315820884e-07,,,,,,,
299,25,2019-10-16 05:30:00,2019-10-17 12:30:00,0.002816214692817065,6.317198426586401e-07,,,,,,,
299,26,2019-10-16 05:30:00,2019-10-17 13:00:00,0.002425391566707914,4.719273078990227e-07,,,,,,,
299,27,2019-10-16 05:30:00,2019-10-17 13:30:00,0.002177920250077051,3.830671460036683e-07,,,,,,,
299,28,2019-10-16 05:30:00,2019-10-17 14:00:00,0.0020429036919748164,3.3861465453810524e-07,,,,,,,
299,29,2019-10-16 05:30:00,2019-10-17 14:30:00,0.0021725077213917724,3.812304214534379e-07,,,,,,,
299,30,2019-10-16 05:30:00,2019-10-17 15:00:00,0.0024458712809540947,4.797090582542296e-07,,,,,,,
299,31,2019-10-16 05:30:00,2019-10-17 15:30:00,0.0029368969970743437,6.858772962914372e-07,,,,,,,
299,32,2019-10-16 05:30:00,2019-10-17 16:00:00,0.0037132470726250004,1.0885947858696454e-06,,,,,,,
299,33,2019-10-16 05:30:00,2019-10-17 16:30:00,0.004736044611082942,1.7626908856982482e-06,,,,,,,
299,34,2019-10-16 05:30:00,2019-10-17 17:00:00,0.006450435533915098,3.2586342513241107e-06,,,,,,,
299,35,2019-10-16 05:30:00,2019-10-17 17:30:00,0.00937865467032269,6.874159225844778e-06,,,,,,,
299,36,2019-10-16 05:30:00,2019-10-17 18:00:00,0.015481575380898501,1.8708789866650477e-05,,,,,,,
299,37,2019-10-16 05:30:00,2019-10-17 18:30:00,0.0265115634210121,5.4838561482029036e-05,,,,,,,
299,38,2019-10-16 05:30:00,2019-10-17 19:00:00,0.04437925089675221,0.0001536415657028556,,,,,,,
299,39,2019-10-16 05:30:00,2019-10-17 19:30:00,0.06476122861714906,0.0003271593595854938,,,,,,,
299,40,2019-10-16 05:30:00,2019-10-17 20:00:00,0.08601562471721617,0.0005771336145699024,,,,,,,
299,41,2019-10-16 05:30:00,2019-10-17 20:30:00,0.10235300037649335,0.0008171841618604958,,,,,,,
299,42,2019-10-16 05:30:00,2019-10-17 21:00:00,0.11002175504486218,0.0009442238952033222,,,,,,,
299,43,2019-10-16 05:30:00,2019-10-17 21:30:00,0.10721264146343587,0.0008966235909610987,,,,,,,
299,44,2019-10-16 05:30:00,2019-10-17 22:00:00,0.09919615330643591,0.000767553923651576,,,,,,,
299,45,2019-10-16 05:30:00,2019-10-17 22:30:00,0.09514372592239931,0.0007061227224767208,,,,,,,
299,46,2019-10-16 05:30:00,2019-10-17 23:00:00,0.09209105133577224,0.0006615387392230332,,,,,,,
299,47,2019-10-16 05:30:00,2019-10-17 23:30:00,0.09290789929743795,0.0006733262562192976,,,,,,,
300,0,2019-10-16 06:00:00,2019-10-17 00:00:00,0.11912465546533532,0.0011069303145632148,,,,,,,
300,1,2019-10-16 06:00:00,2019-10-17 00:30:00,0.10857240279658044,0.0009195109596475959,,,,,,,
300,2,2019-10-16 06:00:00,2019-10-17 01:00:00,0.0911750516397951,0.0006484442274086177,,,,,,,
300,3,2019-10-16 06:00:00,2019-10-17 01:30:00,0.09149036682218475,0.0006529369857162237,,,,,,,
300,4,2019-10-16 06:00:00,2019-10-17 02:00:00,0.0993676691743913,0.0007702104630880058,,,,,,,
300,5,2019-10-16 06:00:00,2019-10-17 02:30:00,0.11307218191886141,0.0009973074775189161,,,,,,,
300,6,2019-10-16 06:00:00,2019-10-17 03:00:00,0.1341956945936323,0.0014047306030988693,,,,,,,
300,7,2019-10-16 06:00:00,2019-10-17 03:30:00,0.15677322738274424,0.0019171610474586487,,,,,,,
300,8,2019-10-16 06:00:00,2019-10-17 04:00:00,0.1846730503740632,0.002660241210833192,,,,,,,
300,9,2019-10-16 06:00:00,2019-10-17 04:30:00,0.22024016510778593,0.0037836101837456226,,,,,,,
300,10,2019-10-16 06:00:00,2019-10-17 05:00:00,0.25554368863323323,0.005093816202133894,,,,,,,
300,11,2019-10-16 06:00:00,2019-10-17 05:30:00,0.27964702503580907,0.006100046914070845,,,,,,,
300,12,2019-10-16 06:00:00,2019-10-17 06:00:00,0.28723956588864225,0.00643578078597784,,,,,,,
300,13,2019-10-16 06:00:00,2019-10-17 06:30:00,0.2653458082413937,0.005492086056619883,,,,,,,
300,14,2019-10-16 06:00:00,2019-10-17 07:00:00,0.19423761587453628,0.0029429334681481123,,,,,,,
300,15,2019-10-16 06:00:00,2019-10-17 07:30:00,0.10756067865302762,0.0009024542523548007,,,,,,,
300,16,2019-10-16 06:00:00,2019-10-17 08:00:00,0.05852682570339083,0.00026720404275693,,,,,,,
300,17,2019-10-16 06:00:00,2019-10-17 08:30:00,0.03460079459197395,9.33995470404625e-05,,,,,,,
300,18,2019-10-16 06:00:00,2019-10-17 09:00:00,0.02359632780496869,4.3444157199701294e-05,,,,,,,
300,19,2019-10-16 06:00:00,2019-10-17 09:30:00,0.01710326391195735,2.2830665329820476e-05,,,,,,,
300,20,2019-10-16 06:00:00,2019-10-17 10:00:00,0.012512514509538199,1.2225472346472088e-05,,,,,,,
300,21,2019-10-16 06:00:00,2019-10-17 10:30:00,0.009610508616885236,7.217584425234236e-06,,,,,,,
300,22,2019-10-16 06:00:00,2019-10-17 11:00:00,0.007031320199810165,3.869503416353837e-06,,,,,,,
300,23,2019-10-16 06:00:00,2019-10-17 11:30:00,0.005081305582715066,2.027086111411336e-06,,,,,,,
300,24,2019-10-16 06:00:00,2019-10-17 12:00:00,0.0036922740323995225,1.0764796343210037e-06,,,,,,,
300,25,2019-10-16 06:00:00,2019-10-17 12:30:00,0.00297657642396669,7.041801950435911e-07,,,,,,,
300,26,2019-10-16 06:00:00,2019-10-17 13:00:00,0.0024966460533354983,4.992843400941638e-07,,,,,,,
300,27,2019-10-16 06:00:00,2019-10-17 13:30:00,0.002248937767231596,4.0759010744295665e-07,,,,,,,
300,28,2019-10-16 06:00:00,2019-10-17 14:00:00,0.002109863829634013,3.6030496630701236e-07,,,,,,,
300,29,2019-10-16 06:00:00,2019-10-17 14:30:00,0.002224375668040369,3.990195978076372e-07,,,,,,,
300,30,2019-10-16 06:00:00,2019-10-17 15:00:00,0.002481372730989862,4.933536956741591e-07,,,,,,,
300,31,2019-10-16 06:00:00,2019-10-17 15:30:00,0.00295998877299789,6.964989438529301e-07,,,,,,,
300,32,2019-10-16 06:00:00,2019-10-17 16:00:00,0.0037156960810800495,1.0900139386649244e-06,,,,,,,
300,33,2019-10-16 06:00:00,2019-10-17 16:30:00,0.004822091352004244,1.8268442545377184e-06,,,,,,,
300,34,2019-10-16 06:00:00,2019-10-17 17:00:00,0.0066861961278223535,3.5002176446141675e-06,,,,,,,
300,35,2019-10-16 06:00:00,2019-10-17 17:30:00,0.009683374187234339,7.327245839405805e-06,,,,,,,
300,36,2019-10-16 06:00:00,2019-10-17 18:00:00,0.015960506948790334,1.9883407730958425e-05,,,,,,,
300,37,2019-10-16 06:00:00,2019-10-17 18:30:00,0.02658810527725912,5.515559314517304e-05,,,,,,,
300,38,2019-10-16 06:00:00,2019-10-17 19:00:00,0.04290392281463272,0.00014359700435306877,,,,,,,
300,39,2019-10-16 06:00:00,2019-10-17 19:30:00,0.06111913349731501,0.0002913974167313427,,,,,,,
300,40,2019-10-16 06:00:00,2019-10-17 20:00:00,0.07881022007666394,0.0004844942595809698,,,,,,,
300,41,2019-10-16 06:00:00,2019-10-17 20:30:00,0.08905501134058935,0.0006186396349221468,,,,,,,
300,42,2019-10-16 06:00:00,2019-10-17 21:00:00,0.09125114803519503,0.000649527064524591,,,,,,,
300,43,2019-10-16 06:00:00,2019-10-17 21:30:00,0.08430614375035919,0.0005544220912270248,,,,,,,
300,44,2019-10-16 06:00:00,2019-10-17 22:00:00,0.07433484612276171,0.00043103238567709923,,,,,,,
300,45,2019-10-16 06:00:00,2019-10-17 22:30:00,0.06935499368573023,0.0003752169432118535,,,,,,,
300,46,2019-10-16 06:00:00,2019-10-17 23:00:00,0.06574094235369905,0.00033713242737576365,,,,,,,
300,47,2019-10-16 06:00:00,2019-10-17 23:30:00,0.065870329419567,0.000338460726197809,,,,,,,
301,0,2019-10-16 06:30:00,2019-10-17 00:00:00,0.10453667382161827,0.0008524243603460491,,,,,,,
301,1,2019-10-16 06:30:00,2019-10-17 00:30:00,0.0855957763744013,0.0005715134320780635,,,,,,,
301,2,2019-10-16 06:30:00,2019-10-17 01:00:00,0.0679560917182554,0.0003602337383199483,,,,,,,
301,3,2019-10-16 06:30:00,2019-10-17 01:30:00,0.06814391113465114,0.0003622276708483696,,,,,,,
301,4,2019-10-16 06:30:00,2019-10-17 02:00:00,0.07540966510215959,0.00044358684681355953,,,,,,,
301,5,2019-10-16 06:30:00,2019-10-17 02:30:00,0.08847862905293102,0.0006106577930040658,,,,,,,
301,6,2019-10-16 06:30:00,2019-10-17 03:00:00,0.10953057560395346,0.0009358120732940733,,,,,,,
301,7,2019-10-16 06:30:00,2019-10-17 03:30:00,0.1331311853642085,0.0013825331116095185,,,,,,,
301,8,2019-10-16 06:30:00,2019-10-17 04:00:00,0.16409258670102975,0.002100353827700019,,,,,,,
301,9,2019-10-16 06:30:00,2019-10-17 04:30:00,0.2070710916295926,0.0033446638844907284,,,,,,,
301,10,2019-10-16 06:30:00,2019-10-17 05:00:00,0.2547394556638546,0.005061804782599211,,,,,,,
301,11,2019-10-16 06:30:00,2019-10-17 05:30:00,0.29310886211822657,0.00670147780328989,,,,,,,
301,12,2019-10-16 06:30:00,2019-10-17 06:00:00,0.31611521112563173,0.0077947708778083324,,,,,,,
301,13,2019-10-16 06:30:00,2019-10-17 06:30:00,0.31055110991649615,0.007522786967456341,,,,,,,
301,14,2019-10-16 06:30:00,2019-10-17 07:00:00,0.24042822953386855,0.004509039223194122,,,,,,,
301,15,2019-10-16 06:30:00,2019-10-17 07:30:00,0.13674971074406025,0.0014587086625397205,,,,,,,
301,16,2019-10-16 06:30:00,2019-10-17 08:00:00,0.07595063340493192,0.000449973827926442,,,,,,,
301,17,2019-10-16 06:30:00,2019-10-17 08:30:00,0.04463861384696396,0.00015544249617960304,,,,,,,
301,18,2019-10-16 06:30:00,2019-10-17 09:00:00,0.030005852528254807,7.024325168458745e-05,,,,,,,
301,19,2019-10-16 06:30:00,2019-10-17 09:30:00,0.021484949947299065,3.601954085752368e-05,,,,,,,
301,20,2019-10-16 06:30:00,2019-10-17 10:00:00,0.015362790024173994,1.8422997527522966e-05,,,,,,,
301,21,2019-10-16 06:30:00,2019-10-17 10:30:00,0.011420253675492174,1.0186407052970026e-05,,,,,,,
301,22,2019-10-16 06:30:00,2019-10-17 11:00:00,0.008090554749506935,5.1189267651352566e-06,,,,,,,
301,23,2019-10-16 06:30:00,2019-10-17 11:30:00,0.005777719457627178,2.6169748252868885e-06,,,,,,,
301,24,2019-10-16 06:30:00,2019-10-17 12:00:00,0.0041482301499655766,1.3553349162975792e-06,,,,,,,
301,25,2019-10-16 06:30:00,2019-10-17 12:30:00,0.0032756627321145586,8.500427952640166e-07,,,,,,,
301,26,2019-10-16 06:30:00,2019-10-17 13:00:00,0.002687285860694452,5.7637197414806e-07,,,,,,,
301,27,2019-10-16 06:30:00,2019-10-17 13:30:00,0.002422490468921694,4.7083025833671854e-07,,,,,,,
301,28,2019-10-16 06:30:00,2019-10-17 14:00:00,0.0022679296643976663,4.1428151575928496e-07,,,,,,,
301,29,2019-10-16 06:30:00,2019-10-17 14:30:00,0.0023656415125559204,4.495977918850258e-07,,,,,,,
301,30,2019-10-16 06:30:00,2019-10-17 15:00:00,0.0026077437722599552,5.435188086266862e-07,,,,,,,
301,31,2019-10-16 06:30:00,2019-10-17 15:30:00,0.003078830569122907,7.524789680246613e-07,,,,,,,
301,32,2019-10-16 06:30:00,2019-10-17 16:00:00,0.0038215925638765283,1.152273853222141e-06,,,,,,,
301,33,2019-10-16 06:30:00,2019-10-17 16:30:00,0.004997548752590784,1.9612380128819495e-06,,,,,,,
301,34,2019-10-16 06:30:00,2019-10-17 17:00:00,0.006978434803606263,3.811710030277027e-06,,,,,,,
301,35,2019-10-16 06:30:00,2019-10-17 17:30:00,0.009989880600259382,7.797602847858798e-06,,,,,,,
301,36,2019-10-16 06:30:00,2019-10-17 18:00:00,0.016303080461946628,2.0745548681588843e-05,,,,,,,
301,37,2019-10-16 06:30:00,2019-10-17 18:30:00,0.02639690915278518,5.436538049252704e-05,,,,,,,
301,38,2019-10-16 06:30:00,2019-10-17 19:00:00,0.041140451388836166,0.0001320361770922318,,,,,,,
301,39,2019-10-16 06:30:00,2019-10-17 19:30:00,0.05726512913764969,0.0002558082342147827,,,,,,,
301,40,2019-10-16 06:30:00,2019-10-17 20:00:00,0.07190491706740038,0.0004033138102386147,,,,,,,
301,41,2019-10-16 06:30:00,2019-10-17 20:30:00,0.07774490142789509,0.0004714848182629794,,,,,,,
301,42,2019-10-16 06:30:00,2019-10-17 21:00:00,0.07643593620943083,0.0004557424399536103,,,,,,,
301,43,2019-10-16 06:30:00,2019-10-17 21:30:00,0.06747446532170415,0.0003551458357833326,,,,,,,
301,44,2019-10-16 06:30:00,2019-10-17 22:00:00,0.057094037013813013,0.0002542820293456316,,,,,,,
301,45,2019-10-16 06:30:00,2019-10-17 22:30:00,0.051975064132978824,0.00021073120296932757,,,,,,,
301,46,2019-10-16 06:30:00,2019-10-17 23:00:00,0.04832981264978767,0.00018221042410004884,,,,,,,
301,47,2019-10-16 06:30:00,2019-10-17 23:30:00,0.04802773432924264,0.00017993994697462767,,,,,,,
302,0,2019-10-16 07:00:00,2019-10-17 00:00:00,0.08912098260730583,0.0006195565219968557,,,,,,,
302,1,2019-10-16 07:00:00,2019-10-17 00:30:00,0.06097372161893482,0.0002900125691667199,,,,,,,
302,2,2019-10-16 07:00:00,2019-10-17 01:00:00,0.044862714878595805,0.00015700703079346567,,,,,,,
302,3,2019-10-16 07:00:00,2019-10-17 01:30:00,0.04466472438934761,0.0001556243805680424,,,,,,,
302,4,2019-10-16 07:00:00,2019-10-17 02:00:00,0.05020673130620374,0.0001966367126442492,,,,,,,
302,5,2019-10-16 07:00:00,2019-10-17 02:30:00,0.060637101545472714,0.00028681938420049846,,,,,,,
302,6,2019-10-16 07:00:00,2019-10-17 03:00:00,0.0780852671830753,0.0004756220441777259,,,,,,,
302,7,2019-10-16 07:00:00,2019-10-17 03:30:00,0.0987788983128182,0.0007611103937961161,,,,,,,
302,8,2019-10-16 07:00:00,2019-10-17 04:00:00,0.12764675325187352,0.001270971610210836,,,,,,,
302,9,2019-10-16 07:00:00,2019-10-17 04:30:00,0.17085789934017645,0.0022771123331040144,,,,,,,
302,10,2019-10-16 07:00:00,2019-10-17 05:00:00,0.2242284209006087,0.003921882715076208,,,,,,,
302,11,2019-10-16 07:00:00,2019-10-17 05:30:00,0.274722754480174,0.005887108854949474,,,,,,,
302,12,2019-10-16 07:00:00,2019-10-17 06:00:00,0.316069081581368,0.007792496122419834,,,,,,,
302,13,2019-10-16 07:00:00,2019-10-17 06:30:00,0.33503840431391985,0.00875591766089201,,,,,,,
